product_id,week_id,nb_sold_pieces,gross_price,color_Aquamarine,color_Blue,color_Crimson,color_Fuscia,color_Goldenrod,color_Green,color_Indigo,color_Khaki,color_Maroon,color_Mauv,color_Orange,color_Pink,color_Puce,color_Purple,color_Red,color_Teal,color_Turquoise,color_Violet,color_Yellow,nb_sold_pieces_-7,nb_sold_pieces_-6,nb_sold_pieces_-5,nb_sold_pieces_-4,nb_sold_pieces_-3,nb_sold_pieces_-2,nb_sold_pieces_-1,nb_sold_pieces_0,nb_sold_pieces_sum
41,13,39,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
41,14,42,64.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,44,41,41,49,36,46,40,343
42,0,25,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,1,193,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,2,180,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,3,185,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,4,187,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,5,174,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,6,190,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,7,172,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,8,186,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,9,138,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,10,158,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,11,153,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,12,145,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,13,169,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
42,14,172,24.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,162,178,186,158,183,165,173,1369
43,0,0,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,1,14,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,2,13,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,3,9,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,4,12,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,5,11,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,6,11,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,7,19,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,8,20,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,9,13,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,10,15,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,11,14,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,12,10,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,13,13,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
43,14,9,70.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,17,14,14,7,9,92
44,0,46,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,1,325,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,2,320,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,3,332,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,4,318,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,5,308,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,6,322,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,7,319,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,8,326,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,9,306,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,10,327,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,11,340,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,12,313,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,13,337,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
44,14,310,84.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,337,321,303,318,327,309,2534
45,0,14,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,1,99,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,2,114,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,3,82,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,4,80,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,5,95,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,6,93,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,7,91,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,8,104,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,9,99,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,10,95,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,11,85,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,12,94,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,13,97,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
45,14,100,6.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,91,76,93,88,90,99,704
46,0,32,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,1,241,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,2,200,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,3,241,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,4,256,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,5,238,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,6,232,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,7,202,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,8,227,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,9,232,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,10,239,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,11,232,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,12,247,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,13,248,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
46,14,234,19.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,236,231,225,228,242,256,231,1886
47,0,12,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,1,93,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,2,109,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,3,108,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,4,114,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,5,114,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,6,125,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,7,128,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,8,111,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,9,98,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,10,111,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,11,111,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,12,112,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,13,118,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
47,14,118,19.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,111,115,119,109,109,104,900
48,0,34,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,1,182,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,2,167,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,3,197,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,4,191,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,5,197,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,6,172,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,7,181,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,8,176,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,9,192,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,10,204,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,11,190,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,12,172,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,13,207,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
48,14,175,84.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,178,186,179,208,192,177,176,1464
49,0,24,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,1,192,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,2,200,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,3,178,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,4,215,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,5,206,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,6,177,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,7,211,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,8,184,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,9,180,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,10,192,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,11,182,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,12,199,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,13,190,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
49,14,180,69.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,191,206,171,183,171,177,1474
50,0,12,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,1,69,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,2,53,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,3,68,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,4,61,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,5,74,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,6,66,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,7,62,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,8,61,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,9,50,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,10,55,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,11,69,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,12,58,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,13,59,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
50,14,72,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,76,70,51,63,70,67,68,530
51,0,39,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,1,331,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,2,349,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,3,330,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,4,362,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,5,330,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,6,315,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,7,340,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,8,353,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,9,370,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,10,336,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,11,341,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,12,315,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,13,325,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
51,14,320,11.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,340,356,330,315,341,327,330,2659
52,0,30,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,1,266,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,2,272,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,3,300,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,4,268,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,5,269,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,6,250,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,7,275,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,8,273,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,9,312,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,10,263,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,11,266,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,12,266,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,13,235,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
52,14,282,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,290,269,299,267,284,273,252,2213
53,0,53,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,1,327,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,2,342,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,3,332,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,4,312,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,5,332,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,6,307,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,7,343,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,8,353,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,9,350,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,10,343,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,11,334,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,12,328,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,13,330,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
53,14,350,1.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,352,342,337,319,321,317,337,2633
54,0,43,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,1,313,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,2,309,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,3,330,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,4,287,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,5,313,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,6,344,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,7,284,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,8,328,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,9,327,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,10,296,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,11,295,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,12,310,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,13,319,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
54,14,292,42.42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,302,298,289,288,304,313,278,2403
55,0,31,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,1,192,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,2,216,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,3,187,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,4,196,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,5,208,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,6,205,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,7,214,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
