product_id,store_id,date,nb_sold_pieces
88,2,2019-02-26,5
88,2,2019-02-27,4
88,2,2019-02-28,3
88,2,2019-03-01,3
88,2,2019-03-02,2
88,2,2019-03-03,2
88,2,2019-03-04,7
88,2,2019-03-05,5
88,2,2019-03-06,4
88,2,2019-03-07,4
88,2,2019-03-08,1
88,2,2019-03-09,3
88,2,2019-03-10,2
88,2,2019-03-11,2
88,2,2019-03-12,4
88,2,2019-03-13,1
88,2,2019-03-14,2
88,2,2019-03-15,2
88,2,2019-03-16,3
88,2,2019-03-17,3
88,2,2019-03-18,2
88,2,2019-03-19,2
88,2,2019-03-20,3
88,2,2019-03-21,2
88,2,2019-03-22,8
88,2,2019-03-23,3
88,2,2019-03-24,3
88,2,2019-03-25,2
88,2,2019-03-26,5
88,2,2019-03-27,1
88,2,2019-03-28,3
88,2,2019-03-29,1
88,2,2019-03-30,1
88,2,2019-03-31,3
88,2,2019-04-01,1
88,2,2019-04-02,1
88,2,2019-04-03,3
88,2,2019-04-04,6
88,2,2019-04-05,0
88,2,2019-04-06,3
88,2,2019-04-07,3
88,2,2019-04-08,4
88,2,2019-04-09,3
88,2,2019-04-10,5
88,2,2019-04-11,1
88,2,2019-04-12,2
88,2,2019-04-13,1
88,2,2019-04-14,4
88,2,2019-04-15,2
88,2,2019-04-16,1
88,2,2019-04-17,5
88,2,2019-04-18,4
88,2,2019-04-19,1
88,2,2019-04-20,3
88,2,2019-04-21,0
88,2,2019-04-22,4
88,2,2019-04-23,1
88,2,2019-04-24,1
88,2,2019-04-25,5
88,2,2019-04-26,1
88,2,2019-04-27,6
88,2,2019-04-28,5
88,2,2019-04-29,1
88,2,2019-04-30,3
88,2,2019-05-01,3
88,2,2019-05-02,3
88,2,2019-05-03,4
88,2,2019-05-04,1
88,2,2019-05-05,2
88,2,2019-05-06,0
88,2,2019-05-07,1
88,2,2019-05-08,8
88,2,2019-05-09,5
88,2,2019-05-10,4
88,2,2019-05-11,0
88,2,2019-05-12,2
88,2,2019-05-13,2
88,2,2019-05-14,5
88,2,2019-05-15,3
88,2,2019-05-16,5
88,2,2019-05-17,7
88,2,2019-05-18,2
88,2,2019-05-19,2
88,2,2019-05-20,2
88,2,2019-05-21,6
88,2,2019-05-22,0
88,2,2019-05-23,2
88,2,2019-05-24,3
88,2,2019-05-25,3
88,2,2019-05-26,6
88,2,2019-05-27,0
88,2,2019-05-28,2
88,2,2019-05-29,1
88,2,2019-05-30,2
88,1,2019-04-22,2
88,1,2019-04-23,4
88,1,2019-04-24,6
88,1,2019-04-25,3
88,1,2019-04-26,7
88,1,2019-04-27,4
88,1,2019-04-28,2
88,1,2019-04-29,2
88,1,2019-04-30,4
88,1,2019-05-01,1
88,1,2019-05-02,9
88,1,2019-05-03,4
88,1,2019-05-04,4
88,1,2019-05-05,4
88,1,2019-05-06,3
88,1,2019-05-07,1
88,1,2019-05-08,4
88,1,2019-05-09,2
88,1,2019-05-10,2
88,1,2019-05-11,0
88,1,2019-05-12,3
88,1,2019-05-13,5
88,1,2019-05-14,5
88,1,2019-05-15,3
88,1,2019-05-16,3
88,1,2019-05-17,4
88,1,2019-05-18,6
88,1,2019-05-19,4
88,1,2019-05-20,3
88,1,2019-05-21,2
88,1,2019-05-22,7
88,1,2019-05-23,1
88,1,2019-05-24,2
88,1,2019-05-25,7
88,1,2019-05-26,3
88,1,2019-05-27,3
88,1,2019-05-28,3
88,1,2019-05-29,4
88,1,2019-05-30,5
87,10,2019-03-31,3
87,10,2019-04-01,1
87,10,2019-04-02,7
87,10,2019-04-03,7
87,10,2019-04-04,3
87,10,2019-04-05,2
87,10,2019-04-06,3
87,10,2019-04-07,1
87,10,2019-04-08,4
87,10,2019-04-09,2
87,10,2019-04-10,4
88,3,2018-12-28,4
88,3,2018-12-29,0
88,3,2018-12-30,1
88,3,2018-12-31,1
88,3,2019-01-01,3
88,3,2019-01-02,2
88,3,2019-01-03,4
88,3,2019-01-04,1
88,3,2019-01-05,2
88,3,2019-01-06,5
88,3,2019-01-07,7
88,3,2019-01-08,3
88,3,2019-01-09,6
88,3,2019-01-10,3
88,3,2019-01-11,3
88,3,2019-01-12,5
88,3,2019-01-13,5
88,3,2019-01-14,3
88,3,2019-01-15,2
88,3,2019-01-16,0
88,3,2019-01-17,2
88,3,2019-01-18,6
88,3,2019-01-19,1
88,3,2019-01-20,2
88,3,2019-01-21,5
88,3,2019-01-22,2
88,3,2019-01-23,5
88,3,2019-01-24,4
88,3,2019-01-25,5
88,3,2019-01-26,5
88,3,2019-01-27,6
88,3,2019-01-28,1
88,3,2019-01-29,3
88,3,2019-01-30,3
88,3,2019-01-31,4
88,3,2019-02-01,3
88,3,2019-02-02,2
88,3,2019-02-03,4
88,3,2019-02-04,4
88,3,2019-02-05,5
88,3,2019-02-06,1
88,3,2019-02-07,5
88,3,2019-02-08,2
88,3,2019-02-09,2
88,3,2019-02-10,4
88,3,2019-02-11,3
88,3,2019-02-12,5
88,3,2019-02-13,1
88,3,2019-02-14,2
88,3,2019-02-15,2
88,3,2019-02-16,2
88,3,2019-02-17,2
88,3,2019-02-18,6
88,3,2019-02-19,5
88,3,2019-02-20,6
88,3,2019-02-21,4
88,3,2019-02-22,1
88,3,2019-02-23,3
88,3,2019-02-24,2
88,3,2019-02-25,2
88,3,2019-02-26,4
88,3,2019-02-27,3
88,3,2019-02-28,2
88,3,2019-03-01,3
88,3,2019-03-02,4
88,3,2019-03-03,3
88,3,2019-03-04,5
88,3,2019-03-05,1
88,3,2019-03-06,2
88,3,2019-03-07,1
88,3,2019-03-08,4
88,3,2019-03-09,2
88,3,2019-03-10,2
88,3,2019-03-11,1
88,3,2019-03-12,1
88,3,2019-03-13,1
88,3,2019-03-14,3
88,3,2019-03-15,3
88,3,2019-03-16,2
88,3,2019-03-17,2
88,3,2019-03-18,4
88,3,2019-03-19,2
88,3,2019-03-20,4
88,3,2019-03-21,4
88,3,2019-03-22,2
88,3,2019-03-23,4
88,3,2019-03-24,4
88,3,2019-03-25,3
87,10,2019-04-11,9
87,10,2019-04-12,4
87,10,2019-04-13,1
87,10,2019-04-14,7
87,10,2019-04-15,3
87,10,2019-04-16,2
87,10,2019-04-17,4
87,10,2019-04-18,1
87,10,2019-04-19,1
87,10,2019-04-20,3
87,10,2019-04-21,5
87,10,2019-04-22,5
87,10,2019-04-23,1
87,10,2019-04-24,3
87,10,2019-04-25,1
87,10,2019-04-26,4
87,10,2019-04-27,3
87,10,2019-04-28,5
87,10,2019-04-29,3
87,10,2019-04-30,1
87,10,2019-05-01,4
87,10,2019-05-02,5
87,10,2019-05-03,2
87,10,2019-05-04,2
87,10,2019-05-05,4
87,10,2019-05-06,5
87,10,2019-05-07,3
87,10,2019-05-08,2
87,10,2019-05-09,4
87,10,2019-05-10,10
87,10,2019-05-11,6
87,10,2019-05-12,2
87,10,2019-05-13,5
87,10,2019-05-14,4
87,10,2019-05-15,4
87,10,2019-05-16,2
87,10,2019-05-17,5
87,10,2019-05-18,1
87,10,2019-05-19,4
87,10,2019-05-20,4
87,10,2019-05-21,3
87,10,2019-05-22,2
87,10,2019-05-23,1
87,10,2019-05-24,4
87,10,2019-05-25,7
88,4,2019-01-10,4
88,4,2018-12-28,5
88,4,2018-12-29,3
88,4,2018-12-30,5
88,4,2018-12-31,2
88,4,2019-01-01,0
88,4,2019-01-02,3
88,4,2019-01-03,5
88,4,2019-01-04,3
88,4,2019-01-05,2
88,4,2019-01-06,2
88,4,2019-01-07,3
88,4,2019-01-08,1
88,4,2019-01-09,2
88,4,2019-05-26,3
88,4,2019-05-27,5
88,4,2019-05-28,3
88,4,2019-05-29,1
88,4,2019-05-30,6
88,4,2019-01-11,1
88,4,2019-01-12,2
88,4,2019-01-13,9
88,4,2019-01-14,3
88,4,2019-01-15,0
88,4,2019-01-16,3
88,4,2019-01-17,1
88,4,2019-01-18,3
88,4,2019-01-19,3
88,4,2019-01-20,1
88,4,2019-01-21,3
88,4,2019-01-22,7
88,4,2019-01-23,10
88,4,2019-01-24,4
88,4,2019-01-25,6
88,4,2019-01-26,1
88,4,2019-01-27,3
88,4,2019-01-28,6
88,4,2019-01-29,2
88,4,2019-01-30,1
88,4,2019-01-31,4
88,4,2019-02-01,2
88,4,2019-02-02,3
88,4,2019-02-03,0
88,4,2019-02-04,3
88,4,2019-02-05,3
88,4,2019-02-06,0
88,4,2019-02-07,5
88,4,2019-02-08,0
88,4,2019-02-09,5
88,4,2019-02-10,3
88,4,2019-02-11,2
88,4,2019-02-12,5
88,4,2019-02-13,3
88,4,2019-02-14,4
88,4,2019-02-15,2
88,4,2019-02-16,6
88,4,2019-02-17,5
88,4,2019-02-18,2
88,4,2019-02-19,1
88,4,2019-02-20,1
88,4,2019-02-21,2
88,4,2019-02-22,1
88,4,2019-02-23,2
88,4,2019-02-24,0
88,4,2019-02-25,6
88,4,2019-02-26,2
88,4,2019-02-27,4
88,4,2019-02-28,2
88,4,2019-03-01,2
88,4,2019-03-02,2
88,4,2019-03-03,2
88,4,2019-03-04,7
88,4,2019-03-05,2
88,4,2019-03-06,7
88,4,2019-03-07,2
88,5,2018-12-28,2
88,5,2018-12-29,4
88,5,2018-12-30,3
88,5,2018-12-31,0
88,5,2019-01-01,0
88,5,2019-01-02,3
88,5,2019-01-03,5
88,5,2019-01-04,7
88,5,2019-01-05,3
88,5,2019-01-06,2
88,5,2019-01-07,3
88,5,2019-01-08,1
88,5,2019-01-09,5
88,5,2019-01-10,3
88,5,2019-01-11,6
88,5,2019-01-12,3
88,5,2019-01-13,5
88,5,2019-01-14,0
88,5,2019-01-15,3
88,5,2019-01-16,3
88,5,2019-01-17,3
88,5,2019-01-18,3
88,5,2019-01-19,3
88,5,2019-01-20,1
88,5,2019-01-21,4
88,5,2019-01-22,3
88,5,2019-01-23,2
88,5,2019-01-24,6
88,5,2019-01-25,2
88,5,2019-01-26,6
88,5,2019-01-27,3
88,5,2019-01-28,5
88,5,2019-01-29,1
88,5,2019-01-30,7
88,5,2019-01-31,2
88,5,2019-02-01,2
88,5,2019-02-02,2
88,5,2019-02-03,3
88,5,2019-02-04,1
88,5,2019-02-05,2
88,5,2019-02-06,4
88,5,2019-02-07,6
88,5,2019-02-08,5
88,5,2019-02-09,4
88,5,2019-02-10,4
88,5,2019-02-11,5
88,5,2019-02-12,1
88,5,2019-02-13,4
88,5,2019-02-14,3
88,5,2019-02-15,5
88,5,2019-02-16,1
88,5,2019-02-17,2
88,5,2019-02-18,4
88,5,2019-02-19,1
88,5,2019-02-20,6
88,5,2019-02-21,5
88,5,2019-02-22,2
88,5,2019-02-23,1
88,5,2019-02-24,3
88,5,2019-02-25,2
88,3,2019-03-26,1
88,3,2019-03-27,8
88,3,2019-03-28,5
88,3,2019-03-29,3
88,3,2019-03-30,1
88,3,2019-03-31,5
88,3,2019-04-01,2
88,3,2019-04-02,5
88,3,2019-04-03,4
88,3,2019-04-04,4
88,3,2019-04-05,5
88,3,2019-04-06,3
88,3,2019-04-07,4
88,3,2019-04-08,0
88,3,2019-04-09,6
88,3,2019-04-10,3
88,3,2019-04-11,7
88,3,2019-04-12,3
88,3,2019-04-13,2
88,3,2019-04-14,6
88,3,2019-04-15,2
88,3,2019-04-16,3
88,3,2019-04-17,1
88,3,2019-04-18,5
88,3,2019-04-19,1
88,3,2019-04-20,6
88,3,2019-04-21,2
88,3,2019-04-22,5
88,3,2019-04-23,3
88,3,2019-04-24,4
88,3,2019-04-25,5
88,3,2019-04-26,3
88,3,2019-04-27,0
88,3,2019-04-28,3
88,3,2019-04-29,1
88,3,2019-04-30,5
88,3,2019-05-01,2
88,3,2019-05-02,4
88,3,2019-05-03,5
88,3,2019-05-04,4
88,3,2019-05-05,6
88,3,2019-05-06,3
88,3,2019-05-07,1
88,3,2019-05-08,4
88,3,2019-05-09,2
88,3,2019-05-10,3
88,3,2019-05-11,1
88,3,2019-05-12,4
88,3,2019-05-13,2
88,3,2019-05-14,8
88,3,2019-05-15,3
88,3,2019-05-16,1
88,3,2019-05-17,4
88,3,2019-05-18,2
88,3,2019-05-19,4
88,3,2019-05-20,4
88,3,2019-05-21,4
88,3,2019-05-22,4
88,3,2019-05-23,2
88,3,2019-05-24,4
88,3,2019-05-25,2
88,3,2019-05-26,4
88,3,2019-05-27,2
88,3,2019-05-28,2
88,3,2019-05-29,0
88,3,2019-05-30,0
88,5,2019-04-22,5
88,5,2019-04-23,5
88,5,2019-04-24,9
88,5,2019-04-25,1
88,5,2019-04-26,4
88,5,2019-04-27,4
88,5,2019-04-28,6
88,5,2019-04-29,4
88,5,2019-04-30,5
88,5,2019-05-01,2
88,5,2019-05-02,3
88,5,2019-05-03,2
88,5,2019-05-04,4
88,5,2019-05-05,4
88,5,2019-05-06,2
88,5,2019-05-07,4
88,5,2019-05-08,5
88,5,2019-05-09,4
88,5,2019-05-10,3
88,5,2019-05-11,4
88,5,2019-05-12,6
88,5,2019-05-13,3
88,5,2019-05-14,2
88,5,2019-05-15,2
88,5,2019-05-16,4
88,5,2019-05-17,3
88,5,2019-05-18,3
88,5,2019-05-19,4
88,5,2019-05-20,2
88,5,2019-05-21,5
88,5,2019-05-22,4
88,5,2019-05-23,3
88,5,2019-05-24,3
88,5,2019-05-25,6
88,5,2019-05-26,1
88,5,2019-05-27,2
88,5,2019-05-28,3
88,5,2019-05-29,4
88,5,2019-05-30,5
88,4,2019-03-08,2
88,4,2019-03-09,1
88,4,2019-03-10,7
88,4,2019-03-11,3
88,4,2019-03-12,0
88,4,2019-03-13,4
88,4,2019-03-14,0
88,4,2019-03-15,5
88,4,2019-03-16,3
88,4,2019-03-17,3
88,4,2019-03-18,1
88,4,2019-03-19,4
88,4,2019-03-20,6
88,6,2018-12-28,2
88,6,2018-12-29,2
88,6,2018-12-30,7
88,6,2018-12-31,2
88,6,2019-01-01,4
88,6,2019-01-02,5
88,6,2019-01-03,3
88,6,2019-01-04,7
88,6,2019-01-05,4
88,6,2019-01-06,5
88,6,2019-01-07,3
88,6,2019-01-08,4
88,6,2019-01-09,3
88,6,2019-01-10,4
88,6,2019-01-11,2
88,6,2019-01-12,3
88,6,2019-01-13,1
88,6,2019-01-14,1
88,6,2019-01-15,3
88,6,2019-01-16,1
88,6,2019-01-17,2
88,6,2019-01-18,2
88,6,2019-01-19,7
88,6,2019-01-20,8
88,6,2019-01-21,4
88,6,2019-01-22,3
88,6,2019-01-23,5
88,6,2019-01-24,3
88,6,2019-01-25,4
88,6,2019-01-26,4
88,6,2019-01-27,4
88,6,2019-01-28,5
88,6,2019-01-29,3
88,6,2019-01-30,5
88,6,2019-01-31,6
88,6,2019-02-01,5
88,6,2019-02-02,2
88,6,2019-02-03,4
88,6,2019-02-04,1
88,6,2019-02-05,1
88,6,2019-02-06,2
88,6,2019-02-07,5
88,6,2019-02-08,2
88,6,2019-02-09,7
88,6,2019-02-10,3
88,6,2019-02-11,3
88,6,2019-02-12,5
88,6,2019-02-13,2
88,6,2019-02-14,2
88,6,2019-02-15,4
88,6,2019-02-16,1
88,6,2019-02-17,2
88,6,2019-02-18,1
88,6,2019-02-19,2
88,6,2019-02-20,0
88,6,2019-02-21,8
88,6,2019-02-22,4
88,6,2019-02-23,4
88,6,2019-02-24,2
88,6,2019-02-25,4
88,6,2019-02-26,0
88,6,2019-02-27,7
88,6,2019-02-28,1
88,6,2019-03-01,6
88,6,2019-03-02,7
88,6,2019-03-03,6
88,6,2019-03-04,4
88,6,2019-03-05,0
88,6,2019-03-06,4
88,6,2019-03-07,2
88,5,2019-02-26,3
88,5,2019-02-27,2
88,5,2019-02-28,2
88,5,2019-03-01,3
88,5,2019-03-02,3
88,5,2019-03-03,3
88,5,2019-03-04,4
88,5,2019-03-05,6
88,5,2019-03-06,4
88,5,2019-03-07,1
88,5,2019-03-08,5
88,5,2019-03-09,1
88,5,2019-03-10,6
88,5,2019-03-11,2
88,5,2019-03-12,1
88,5,2019-03-13,6
88,5,2019-03-14,2
88,5,2019-03-15,2
88,5,2019-03-16,5
88,5,2019-03-17,5
88,5,2019-03-18,1
88,5,2019-03-19,5
88,5,2019-03-20,3
88,5,2019-03-21,3
88,5,2019-03-22,4
88,5,2019-03-23,5
88,5,2019-03-24,5
88,5,2019-03-25,5
88,5,2019-03-26,0
88,5,2019-03-27,1
88,5,2019-03-28,0
88,5,2019-03-29,1
88,5,2019-03-30,6
88,5,2019-03-31,3
88,5,2019-04-01,2
88,5,2019-04-02,0
88,5,2019-04-03,6
88,5,2019-04-04,1
88,5,2019-04-05,3
88,5,2019-04-06,3
88,5,2019-04-07,6
88,5,2019-04-08,2
88,5,2019-04-09,4
88,5,2019-04-10,5
88,5,2019-04-11,2
88,5,2019-04-12,3
88,5,2019-04-13,5
88,5,2019-04-14,4
88,5,2019-04-15,2
88,5,2019-04-16,2
88,5,2019-04-17,0
88,5,2019-04-18,4
88,5,2019-04-19,6
88,5,2019-04-20,4
88,5,2019-04-21,3
88,6,2019-03-19,6
88,6,2019-03-20,4
88,6,2019-03-21,4
88,6,2019-03-22,5
88,6,2019-03-23,5
88,6,2019-03-24,2
88,6,2019-03-25,8
88,6,2019-03-26,3
88,6,2019-03-27,2
88,6,2019-03-28,5
88,6,2019-03-29,2
88,6,2019-03-30,2
88,6,2019-03-31,2
88,6,2019-04-01,3
88,6,2019-04-02,5
88,6,2019-04-03,4
88,6,2019-04-04,3
88,6,2019-04-05,2
88,6,2019-04-06,5
88,6,2019-04-07,7
88,6,2019-04-08,10
88,6,2019-04-09,3
88,6,2019-04-10,6
88,6,2019-04-11,3
88,6,2019-04-12,2
88,6,2019-04-13,5
88,6,2019-04-14,1
88,6,2019-04-15,2
88,6,2019-04-16,2
88,6,2019-04-17,1
88,6,2019-04-18,5
88,6,2019-04-19,2
88,6,2019-04-20,3
88,6,2019-04-21,4
88,6,2019-04-22,3
88,6,2019-04-23,3
88,6,2019-04-24,5
88,6,2019-04-25,2
88,6,2019-04-26,0
88,6,2019-04-27,6
88,6,2019-04-28,3
88,6,2019-04-29,7
88,6,2019-04-30,4
88,6,2019-05-01,5
88,6,2019-05-02,2
88,6,2019-05-03,1
88,6,2019-05-04,1
88,6,2019-05-05,2
88,6,2019-05-06,6
88,6,2019-05-07,2
88,6,2019-05-08,3
88,6,2019-05-09,2
88,6,2019-05-10,5
88,6,2019-05-11,0
88,6,2019-05-12,8
88,6,2019-05-13,3
88,6,2019-05-14,5
88,6,2019-05-15,3
88,6,2019-05-16,2
88,6,2019-05-17,1
88,6,2019-05-18,1
88,6,2019-05-19,9
88,6,2019-05-20,3
88,6,2019-05-21,3
88,6,2019-05-22,0
88,6,2019-05-23,1
88,6,2019-05-24,2
88,6,2019-05-25,2
88,6,2019-05-26,6
88,6,2019-05-27,1
88,6,2019-05-28,2
88,6,2019-05-29,2
88,6,2019-05-30,4
88,7,2018-12-28,4
88,7,2018-12-29,4
88,7,2018-12-30,1
88,7,2018-12-31,1
88,7,2019-01-01,4
88,7,2019-01-02,6
88,7,2019-01-03,6
88,7,2019-01-04,1
88,7,2019-01-05,3
88,7,2019-01-06,1
88,7,2019-01-07,6
88,7,2019-01-08,4
88,7,2019-01-09,8
88,7,2019-01-10,3
88,7,2019-01-11,1
88,7,2019-01-12,3
88,7,2019-01-13,6
88,7,2019-01-14,3
88,7,2019-01-15,3
88,7,2019-01-16,3
88,7,2019-01-17,5
88,7,2019-01-18,2
88,7,2019-01-19,3
88,7,2019-01-20,7
88,7,2019-01-21,5
88,7,2019-01-22,3
88,7,2019-01-23,3
88,7,2019-01-24,4
88,7,2019-01-25,5
88,7,2019-01-26,2
88,7,2019-01-27,1
88,7,2019-01-28,5
88,6,2019-03-08,6
88,6,2019-03-09,3
88,6,2019-03-10,2
88,6,2019-03-11,0
88,6,2019-03-12,4
88,6,2019-03-13,3
88,6,2019-03-14,3
88,6,2019-03-15,4
88,6,2019-03-16,2
88,6,2019-03-17,1
88,6,2019-03-18,0
88,4,2019-03-21,2
88,4,2019-03-22,5
88,4,2019-03-23,2
88,4,2019-03-24,3
88,4,2019-03-25,6
88,7,2019-02-13,7
88,7,2019-02-14,4
88,7,2019-02-15,5
88,7,2019-02-16,2
88,7,2019-02-17,5
88,7,2019-02-18,3
88,7,2019-02-19,0
88,7,2019-02-20,3
88,7,2019-02-21,2
88,7,2019-02-22,2
88,7,2019-02-23,2
88,7,2019-02-24,1
88,7,2019-02-25,2
88,7,2019-02-26,2
88,7,2019-02-27,2
88,7,2019-02-28,4
88,7,2019-03-01,3
88,7,2019-03-02,5
88,7,2019-03-03,5
88,7,2019-03-04,4
88,7,2019-03-05,5
88,7,2019-03-06,2
88,7,2019-03-07,4
88,7,2019-03-08,3
88,7,2019-03-09,5
88,7,2019-03-10,5
88,7,2019-03-11,6
88,7,2019-03-12,3
88,7,2019-03-13,5
88,7,2019-03-14,5
88,7,2019-03-15,3
88,7,2019-03-16,6
88,7,2019-03-17,5
88,7,2019-03-18,1
88,7,2019-03-19,6
88,7,2019-03-20,5
88,7,2019-03-21,1
88,7,2019-03-22,5
88,7,2019-03-23,3
88,7,2019-03-24,3
88,7,2019-03-25,4
88,7,2019-03-26,2
88,7,2019-03-27,3
88,7,2019-03-28,5
88,7,2019-03-29,5
88,7,2019-03-30,5
88,7,2019-03-31,4
88,7,2019-04-01,4
88,7,2019-04-02,4
88,7,2019-04-03,4
88,7,2019-04-04,2
88,7,2019-04-05,1
88,7,2019-04-06,0
88,7,2019-04-07,4
88,7,2019-04-08,3
88,7,2019-04-09,2
88,7,2019-04-10,3
88,7,2019-04-11,2
88,7,2019-04-12,1
88,7,2019-04-13,5
88,7,2019-04-14,4
88,7,2019-04-15,2
88,7,2019-04-16,5
88,7,2019-04-17,5
88,7,2019-04-18,3
88,7,2019-04-19,2
88,7,2019-04-20,5
88,7,2019-04-21,7
88,7,2019-04-22,8
88,7,2019-04-23,3
88,7,2019-04-24,4
88,7,2019-04-25,5
88,7,2019-04-26,1
88,7,2019-04-27,6
88,7,2019-04-28,3
88,7,2019-04-29,3
88,7,2019-04-30,5
88,7,2019-05-01,0
88,7,2019-05-02,3
88,7,2019-05-03,3
88,7,2019-05-04,4
88,7,2019-05-05,4
88,7,2019-05-06,3
88,7,2019-05-07,5
88,7,2019-05-08,1
88,7,2019-05-09,5
88,7,2019-05-10,2
88,7,2019-05-11,9
88,7,2019-05-12,2
88,7,2019-05-13,4
88,7,2019-05-14,6
88,7,2019-05-15,1
88,7,2019-05-16,5
88,7,2019-05-17,2
88,7,2019-05-18,4
88,7,2019-05-19,1
88,7,2019-05-20,2
88,7,2019-05-21,1
88,7,2019-05-22,3
88,7,2019-05-23,3
88,7,2019-05-24,2
88,7,2019-05-25,7
88,7,2019-05-26,1
88,7,2019-05-27,1
88,7,2019-05-28,5
88,7,2019-05-29,4
88,7,2019-05-30,5
88,8,2018-12-28,1
88,8,2018-12-29,3
88,8,2018-12-30,3
88,8,2018-12-31,3
88,8,2019-01-01,1
88,8,2019-01-02,2
88,8,2019-01-03,5
88,8,2019-01-04,5
88,8,2019-01-05,1
88,8,2019-01-06,2
88,8,2019-01-07,5
88,8,2019-01-08,2
88,8,2019-01-09,2
88,8,2019-01-10,2
88,8,2019-01-11,2
88,8,2019-01-12,1
88,8,2019-01-13,3
88,8,2019-01-14,3
88,8,2019-01-15,8
88,8,2019-01-16,4
88,8,2019-01-17,3
88,8,2019-01-18,2
88,8,2019-01-19,5
88,8,2019-01-20,4
88,8,2019-01-21,4
88,8,2019-01-22,4
88,8,2019-01-23,6
88,8,2019-01-24,5
88,8,2019-01-25,3
88,8,2019-01-26,5
88,8,2019-01-27,3
88,8,2019-01-28,2
88,8,2019-01-29,3
88,8,2019-01-30,2
88,8,2019-01-31,1
88,8,2019-02-01,3
88,8,2019-02-02,2
88,8,2019-02-03,3
88,8,2019-02-04,1
88,8,2019-02-05,1
88,8,2019-02-06,2
88,8,2019-02-07,0
88,8,2019-02-08,7
88,8,2019-02-09,2
88,8,2019-02-10,4
88,8,2019-02-11,0
88,8,2019-02-12,4
88,8,2019-02-13,5
88,8,2019-02-14,6
88,8,2019-02-15,5
88,8,2019-02-16,3
88,8,2019-02-17,2
88,8,2019-02-18,4
88,8,2019-02-19,1
88,8,2019-02-20,1
88,8,2019-02-21,0
88,8,2019-02-22,2
88,8,2019-02-23,2
88,8,2019-02-24,8
88,8,2019-02-25,4
88,8,2019-02-26,1
88,8,2019-02-27,4
88,8,2019-02-28,5
88,8,2019-03-01,3
88,8,2019-03-02,3
88,8,2019-03-03,5
88,8,2019-03-04,2
88,8,2019-03-05,6
88,8,2019-03-06,2
88,8,2019-03-07,2
88,8,2019-03-08,0
88,8,2019-03-09,4
88,8,2019-03-10,3
88,8,2019-03-11,3
88,8,2019-03-12,5
88,8,2019-03-13,3
88,8,2019-03-14,5
88,8,2019-03-15,4
88,8,2019-03-16,3
88,8,2019-03-17,1
88,8,2019-03-18,6
88,8,2019-03-19,4
88,8,2019-03-20,3
88,8,2019-03-21,3
88,8,2019-03-22,4
88,8,2019-03-23,1
88,8,2019-03-24,2
88,8,2019-03-25,1
88,8,2019-03-26,6
88,8,2019-03-27,3
88,8,2019-03-28,3
88,8,2019-03-29,3
88,8,2019-03-30,4
88,8,2019-03-31,2
88,8,2019-04-01,9
88,8,2019-04-02,3
88,8,2019-04-03,4
88,8,2019-04-04,8
88,8,2019-04-05,2
88,8,2019-04-06,5
88,8,2019-04-07,2
88,8,2019-04-08,2
88,8,2019-04-09,3
88,8,2019-04-10,3
88,8,2019-04-11,1
88,8,2019-04-12,5
88,8,2019-04-13,3
88,8,2019-04-14,1
88,8,2019-04-15,0
88,8,2019-04-16,3
88,8,2019-04-17,1
88,8,2019-04-18,2
88,8,2019-04-19,0
88,8,2019-04-20,5
88,8,2019-04-21,4
88,8,2019-04-22,3
88,8,2019-04-23,2
88,8,2019-04-24,1
88,8,2019-04-25,4
88,8,2019-04-26,2
88,8,2019-04-27,5
88,8,2019-04-28,4
88,8,2019-04-29,1
88,8,2019-04-30,4
88,8,2019-05-01,4
88,7,2019-01-29,6
88,7,2019-01-30,3
88,7,2019-01-31,6
88,7,2019-02-01,2
88,7,2019-02-02,2
88,7,2019-02-03,4
88,7,2019-02-04,5
88,7,2019-02-05,4
88,7,2019-02-06,3
88,7,2019-02-07,5
88,7,2019-02-08,6
88,7,2019-02-09,3
88,7,2019-02-10,3
88,7,2019-02-11,3
88,7,2019-02-12,3
88,8,2019-05-26,4
88,8,2019-05-27,1
88,8,2019-05-28,3
88,8,2019-05-29,4
88,8,2019-05-30,2
88,9,2018-12-28,2
88,9,2018-12-29,2
88,9,2018-12-30,2
88,9,2018-12-31,6
88,9,2019-01-01,3
88,9,2019-01-02,1
88,9,2019-01-03,4
88,9,2019-01-04,5
88,9,2019-01-05,3
88,9,2019-01-06,3
88,9,2019-01-07,3
88,9,2019-01-08,7
88,9,2019-01-09,5
88,9,2019-01-10,3
88,9,2019-01-11,6
88,9,2019-01-12,5
88,9,2019-01-13,7
88,9,2019-01-14,4
88,9,2019-01-15,5
88,9,2019-01-16,3
88,9,2019-01-17,3
88,9,2019-01-18,3
88,9,2019-01-19,4
88,9,2019-01-20,3
88,9,2019-01-21,4
88,9,2019-01-22,5
88,9,2019-01-23,0
88,9,2019-01-24,1
88,9,2019-01-25,4
88,9,2019-01-26,3
88,9,2019-01-27,2
88,9,2019-01-28,3
88,9,2019-01-29,4
88,9,2019-01-30,3
88,9,2019-01-31,3
88,9,2019-02-01,3
88,9,2019-02-02,4
88,9,2019-02-03,3
88,9,2019-02-04,4
88,9,2019-02-05,0
88,9,2019-02-06,1
88,9,2019-02-07,3
88,9,2019-02-08,6
88,9,2019-02-09,3
88,9,2019-02-10,5
88,9,2019-02-11,2
88,9,2019-02-12,0
